"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Thursday, Sep 30, 2021","Friday, Oct 1, 2021","1/10/2021 10:22:11","1/10/2021 19:57:00","09:34:48","00:10:48","00:09:49","1","09:24:00","07:25:51","98.1","91.7","07:48:34","06:03:59","04:26:20","02:55:27","48.4","48.3","74.8","78.3","45","47.1","156","150","91","82","16.5","13","19.5","Thursday","30/9/2021","80.9891774","83.1952695","10:22:11","19:57:00","2021","Sep","574","10","9","564","445","468","363","266","175","622","1197"
"Saturday, Oct 2, 2021","Sunday, Oct 3, 2021","3/10/2021 10:19:39","3/10/2021 19:46:00","09:26:20","00:53:20","00:15:20","1","08:33:00","07:49:51","90.6","93.2","06:59:52","06:26:52","03:53:11","03:08:33","45.3","47.4","52","73.5","45","46.1","121","144","74","81","17","15.5","19.5","Saturday","2/10/2021","79.1740696","83.5906125","10:19:39","19:46:00","2021","Oct","566","53","15","513","469","419","386","233","188","619","1186"
"Sunday, Oct 3, 2021","Monday, Oct 4, 2021","4/10/2021 10:39:07","4/10/2021 19:47:00","09:07:52","00:34:52","00:29:53","1","08:33:00","08:09:08","93.6","94.9","07:16:14","06:44:21","01:55:50","03:03:30","46.1","47.3","66.4","71.3","45","46","166","122","72","74","16.7","15","21","Sunday","3/10/2021","85.9711884","79.6225342","10:39:07","19:47:00","2021","Oct","547","34","29","513","489","436","404","115","183","639","1187"
"Monday, Oct 4, 2021","Tuesday, Oct 5, 2021","5/10/2021 10:27:24","5/10/2021 20:11:00","09:43:35","00:39:35","00:22:36","1","09:04:00","08:17:08","93.2","95.1","07:44:08","06:52:32","03:28:00","03:05:19","47","47.3","61","69.1","46","45.7","172","127","91","75","16.9","15","19","Monday","4/10/2021","82.3097345","79.8355118","10:27:24","20:11:00","2021","Oct","583","39","22","544","497","464","412","208","185","627","1211"
"Tuesday, Oct 5, 2021","Wednesday, Oct 6, 2021","6/10/2021 10:27:36","6/10/2021 20:44:00","10:16:23","00:43:23","00:24:24","1","09:33:00","08:31:17","93","95.1","07:39:56","07:04:36","03:25:42","03:15:03","51.8","47.8","74","68.8","50","46.1","120","128","65","74","16.7","15","18.5","Tuesday","5/10/2021","79.266881","84.7431933","10:27:36","20:44:00","2021","Oct","616","43","24","573","511","459","424","205","195","627","1244"
"Wednesday, Oct 6, 2021","Thursday, Oct 7, 2021","7/10/2021 11:15:00","7/10/2021 19:01:00","07:45:59","00:23:59","00:23:59","1","07:22:00","08:48:42","94.9","94.4","05:34:45","07:16:34","01:46:41","03:12:53","52.7","48.1","82","68.4","51","46.7","71","126","66","75","17.6","15.5","20.5","Wednesday","6/10/2021","74.0235457","84.4322387","11:15:00","19:01:00","2021","Oct","465","23","23","442","528","334","436","106","192","675","1141"
"Thursday, Oct 7, 2021","Friday, Oct 8, 2021","8/10/2021 10:55:25","8/10/2021 19:27:00","08:31:34","01:30:34","00:35:34","1","07:01:00","08:28:17","82.3","92.1","05:33:36","06:57:17","01:20:58","02:46:24","62.6","50.1","72.7","68.1","47","47","90","117","67","71","17","15.5","18.5","Thursday","7/10/2021","76.085592","79.3520653","10:55:25","19:27:00","2021","Oct","511","90","35","421","508","333","417","80","166","655","1167"
"Friday, Oct 8, 2021","Saturday, Oct 9, 2021","9/10/2021 12:23:27","9/10/2021 19:18:00","06:54:32","00:16:32","00:16:32","1","06:38:00","08:06:17","96","91.9","05:57:15","06:40:50","04:04:55","02:50:45","48.3","50.6","77.8","69.4","47","47.3","183","132","93","75","16.7","15.5","18.5","Friday","8/10/2021","87.3275862","79.4497438","12:23:27","19:18:00","2021","Oct","414","16","16","398","486","357","400","244","170","743","1158"
"Saturday, Oct 9, 2021","Sunday, Oct 10, 2021","10/10/2021 11:04:26","10/10/2021 18:38:00","07:33:33","01:49:33","01:49:34","1","05:44:00","07:42:08","75.8","89.8","05:02:21","06:24:02","02:05:05","02:35:18","53.6","51.7","75.4","72.7","46","47.4","103","129","66","74","17.6","16","21.5","Saturday","9/10/2021","92.3180147","84.090664","11:04:26","18:38:00","2021","Oct","453","109","109","344","462","302","384","125","155","664","1118"
"Sunday, Oct 10, 2021","Monday, Oct 11, 2021","11/10/2021 11:41:50","11/10/2021 19:23:00","07:41:09","00:03:09","00:03:10","1","07:38:00","07:34:17","99.3","90.6","05:42:47","06:10:41","02:02:08","02:36:12","48.2","52","68.7","73.1","45","47.4","87","118","59","72","16.6","14.5","21","Sunday","10/10/2021","73.50542","83.1428688","11:41:50","19:23:00","2021","Oct","461","3","3","458","454","342","370","122","156","701","1163"
"Monday, Oct 11, 2021","Tuesday, Oct 12, 2021","12/10/2021 12:40:06","12/10/2021 20:07:00","07:26:53","00:37:53","00:37:53","1","06:49:00","07:15:00","91.5","90.4","05:43:45","05:53:29","02:46:38","02:30:18","50.9","52.6","85.4","76.6","51","48.1","145","114","98","73","16.9","15.5","20","Monday","11/10/2021","83.7365177","77.3832167","12:40:06","20:07:00","2021","Oct","446","37","37","409","435","343","353","166","150","760","1207"
"Tuesday, Oct 12, 2021","Wednesday, Oct 13, 2021","13/10/2021 11:39:36","13/10/2021 19:50:00","08:10:23","00:36:23","00:21:24","1","07:34:00","06:58:00","92.6","90.3","06:06:00","05:40:04","03:01:36","02:26:51","45.5","51.7","70","76","52","48.4","115","114","81","76","16.6","14.5","18.5","Tuesday","12/10/2021","82.5613079","82.0729483","11:39:36","19:50:00","2021","Oct","490","36","21","454","418","366","340","181","146","699","1190"
"Wednesday, Oct 13, 2021","Thursday, Oct 14, 2021","14/10/2021 11:44:54","14/10/2021 19:00:00","07:15:05","00:45:05","00:45:05","1","06:30:00","06:50:34","89.6","89.6","05:17:39","05:37:38","02:15:00","02:30:54","47.7","51","70","74.3","45","47.6","183","130","95","80","16.9","15","20.5","Wednesday","13/10/2021","82.1253968","82.6306239","11:44:54","19:00:00","2021","Oct","435","45","45","390","410","317","337","135","150","704","1140"
"Friday, Oct 15, 2021","Saturday, Oct 16, 2021","16/10/2021 12:04:58","16/10/2021 19:59:00","07:54:01","00:51:01","00:26:01","1","07:03:00","06:54:34","89.2","91.2","05:35:35","05:38:33","02:21:00","02:25:46","48.4","50.4","66.9","73.8","47","48.9","64","120","56","85","16.9","15","18","Friday","15/10/2021","76.1522048","82.2706849","12:04:58","19:59:00","2021","Oct","474","51","26","423","414","335","338","141","145","724","1199"
"Saturday, Oct 16, 2021","Sunday, Oct 17, 2021","17/10/2021 11:54:44","17/10/2021 18:30:00","06:35:15","00:20:15","00:20:16","1","06:15:00","06:59:00","94.9","93.9","05:25:06","05:41:48","03:00:00","02:33:37","47.6","49.6","66.9","72.6","44","48.6","108","121","77","87","16.7","15","20.5","Saturday","16/10/2021","85.3756097","82.1669195","11:54:44","18:30:00","2021","Oct","395","20","20","375","419","325","341","180","153","714","1110"
"Monday, Oct 18, 2021","Tuesday, Oct 19, 2021","19/10/2021 11:26:33","19/10/2021 20:53:00","09:26:26","00:40:26","00:33:26","1","08:46:00","07:10:34","92.9","94.2","06:59:54","05:57:52","02:50:11","02:49:02","51.3","51.2","74.4","71.7","51","50.6","109","111","84","84","16.1","14","19","Monday","18/10/2021","77.9598108","78.4863586","11:26:33","20:53:00","2021","Oct","566","40","33","526","430","419","357","170","169","686","1253"
"Tuesday, Oct 19, 2021","Wednesday, Oct 20, 2021","20/10/2021 11:45:39","20/10/2021 21:20:00","09:34:20","01:50:20","00:29:20","1","07:44:00","07:12:00","80.8","92.5","06:24:15","06:00:29","02:40:00","02:45:57","52.8","52.3","73.1","72.1","52","50.6","110","110","83","84","16.5","15","20","Tuesday","19/10/2021","83.891129","84.3103932","11:45:39","21:20:00","2021","Oct","574","110","29","464","432","384","360","160","165","705","1280"
"Wednesday, Oct 20, 2021","Thursday, Oct 21, 2021","21/10/2021 11:11:37","21/10/2021 19:23:00","08:11:22","02:12:22","00:39:22","1","05:59:00","07:07:34","73.1","90.1","04:54:02","05:57:06","01:54:14","02:42:59","50.5","52.7","82.5","73.9","48","51","111","100","79","82","16.8","15","17.5","Wednesday","20/10/2021","81.2200357","78.7542058","11:11:37","19:23:00","2021","Oct","491","132","39","359","427","294","357","114","162","671","1163"
"Thursday, Oct 21, 2021","Friday, Oct 22, 2021","22/10/2021 12:15:00","22/10/2021 20:07:00","07:52:00","00:57:00","00:00:00","1","06:55:00","07:06:17","87.9","88.4","06:12:44","05:58:41","03:50:33","02:54:38","53.5","52","89","75.2","48","49.9","135","99","95","75","17.3","15.5","22.5","Thursday","21/10/2021","93.50229","79.0758599","12:15:00","20:07:00","2021","Oct","472","57","0","415","426","372","358","230","174","735","1207"
"Friday, Oct 22, 2021","Saturday, Oct 23, 2021","23/10/2021 11:17:00","23/10/2021 19:26:00","08:09:00","00:00:00","00:00:00","1","08:09:00","07:15:42","100","89.9","06:26:55","06:06:01","02:02:15","02:51:57","50.2","52.2","94.1","79.1","47.6","49.9","89","102","62","76","16.6","15","20.5","Friday","22/10/2021","77.447466","84.7068854","11:17:00","19:26:00","2021","Oct","489","0","0","489","435","386","366","122","171","677","1166"
"Saturday, Oct 23, 2021","Sunday, Oct 24, 2021","24/10/2021 10:45:00","24/10/2021 19:30:00","08:45:00","00:00:00","00:00:00","1","08:45:00","07:37:08","100","90.7","06:54:34","06:18:48","03:45:00","02:58:23","50.4","52.6","88.8","82.2","48.4","50.6","124","104","79","76","16.7","15","20.5","Saturday","23/10/2021","77.4366863","83.9094806","10:45:00","19:30:00","2021","Oct","525","0","0","525","457","414","378","225","178","645","1170"
"Sunday, Oct 24, 2021","Monday, Oct 25, 2021","25/10/2021 10:50:25","25/10/2021 19:02:00","08:11:34","01:19:34","00:24:35","1","06:52:00","07:35:42","83.8","88.3","05:25:17","06:11:06","02:02:04","02:43:28","56.2","52.1","89.7","84.5","50","49.3","134","116","70","79","17.4","15","21.5","Sunday","24/10/2021","80.547546","83.089935","10:50:25","19:02:00","2021","Oct","491","79","24","412","455","325","371","122","163","650","1142"
"Monday, Oct 25, 2021","Tuesday, Oct 26, 2021","26/10/2021 11:37:32","26/10/2021 20:14:00","08:36:27","00:22:27","00:03:28","1","08:14:00","07:31:08","95.6","88.7","06:29:20","06:06:44","01:51:33","02:35:05","51.3","52.1","76.2","84.8","54","49.7","138","120","82","78","16.6","14","17.5","Monday","25/10/2021","77.2972972","82.9512502","11:37:32","20:14:00","2021","Oct","516","22","3","494","451","389","366","111","155","697","1214"
"Tuesday, Oct 26, 2021","Wednesday, Oct 27, 2021","27/10/2021 11:00:05","27/10/2021 20:28:00","09:27:54","00:29:54","00:29:55","1","08:58:00","07:41:42","94.7","90.7","06:34:01","06:08:08","01:29:40","02:25:02","49.6","51.7","79.5","85.7","52","49.7","166","128","89","79","16.5","15","18","Tuesday","26/10/2021","73.8939393","82.0155917","11:00:05","20:28:00","2021","Oct","567","29","29","538","461","394","368","89","145","660","1228"
"Wednesday, Oct 27, 2021","Thursday, Oct 28, 2021","28/10/2021 11:33:30","28/10/2021 19:01:00","07:27:29","00:56:29","00:56:30","1","06:31:00","07:46:17","87.4","92.8","05:27:29","06:12:54","02:30:23","02:30:12","49.3","51.5","79.5","85.3","45","49.3","127","131","65","77","16.6","14","18.5","Wednesday","27/10/2021","83.5641838","82.0912124","11:33:30","19:01:00","2021","Oct","447","56","56","391","466","327","372","150","150","693","1141"
"Friday, Oct 29, 2021","Saturday, Oct 30, 2021","30/10/2021 11:32:02","30/10/2021 19:55:00","08:22:57","00:23:57","00:12:57","1","07:59:00","07:47:08","95.2","93.8","06:34:18","06:14:29","03:20:52","02:37:20","48.6","52.4","81.2","80.9","52","51.8","111","128","74","79","16.8","15","19.5","Friday","29/10/2021","83.5546772","82.2254644","11:32:02","19:55:00","2021","Oct","502","23","12","479","467","394","374","200","157","692","1195"
"Saturday, Oct 30, 2021","Sunday, Oct 31, 2021","31/10/2021 11:44:58","31/10/2021 18:49:00","07:04:01","00:49:01","00:35:02","1","06:15:00","07:25:42","88.4","92.2","05:00:16","05:58:10","02:45:00","02:28:45","50.1","52.4","70","78.2","46","51.4","115","126","76","78","17.3","15.5","21","Saturday","30/10/2021","81.3268292","76.9347412","11:44:58","18:49:00","2021","Oct","424","49","35","375","445","300","358","165","148","704","1129"
"Sunday, Oct 31, 2021","Monday, Nov 1, 2021","1/11/2021 11:10:10","1/11/2021 18:50:00","07:39:49","00:49:49","00:34:49","1","06:50:00","07:25:25","89.2","92.9","05:40:14","06:00:18","02:31:51","02:33:01","51.2","51.7","73.9","76","48","51.1","134","126","86","81","16.8","15.5","19","Sunday","31/10/2021","83.0984615","82.754912","11:10:10","18:50:00","2021","Oct","459","49","34","410","445","340","360","151","153","670","1130"
"Monday, Nov 1, 2021","Tuesday, Nov 2, 2021","2/11/2021 12:26:44","2/11/2021 20:48:00","08:21:15","00:35:15","00:35:15","1","07:46:00","07:21:25","93","92.6","05:58:31","05:55:54","01:45:14","02:32:06","52.5","51.8","78.4","76.3","53","51","154","129","87","81","17.6","15.5","25.5","Monday","1/11/2021","74.8404825","77.02461","12:26:44","20:48:00","2021","Nov","501","35","35","466","441","358","355","105","152","746","1248"
"Tuesday, Nov 2, 2021","Wednesday, Nov 3, 2021","3/11/2021 11:37:32","3/11/2021 20:15:00","08:37:27","01:01:27","00:55:28","1","07:36:00","07:09:42","88.1","91.6","06:36:45","05:56:17","03:55:52","02:53:00","51.3","52.1","77.8","76","52","51","115","121","70","79","17.3","15.5","20.5","Tuesday","2/11/2021","86.4741847","78.3978461","11:37:32","20:15:00","2021","Nov","517","61","55","456","429","396","356","235","173","697","1215"
"Wednesday, Nov 3, 2021","Thursday, Nov 4, 2021","4/11/2021 11:44:42","4/11/2021 19:15:00","07:30:17","01:31:17","00:29:18","1","05:59:00","07:05:08","79.7","90.5","05:03:54","05:52:55","02:44:32","02:55:01","53.2","52.6","73.8","75.2","50","51.7","116","120","83","82","17","15.5","18.5","Wednesday","3/11/2021","90.0787119","78.3669938","11:44:42","19:15:00","2021","Nov","450","91","29","359","425","303","352","164","175","704","1155"
"Thursday, Nov 4, 2021","Friday, Nov 5, 2021","5/11/2021 12:11:08","5/11/2021 21:05:00","08:53:51","00:48:51","00:48:52","1","08:05:00","07:12:51","90.8","89.2","06:08:23","05:51:46","02:31:34","02:47:50","50.3","51","72.2","75.3","54","50.7","80","118","67","78","16.7","15","18.5","Thursday","4/11/2021","75.5565217","77.3968084","12:11:08","21:05:00","2021","Nov","533","48","48","485","432","368","351","151","167","731","1265"
"Friday, Nov 5, 2021","Saturday, Nov 6, 2021","6/11/2021 11:14:02","6/11/2021 21:13:00","09:58:57","02:50:57","02:15:57","1","07:08:00","07:05:34","71.5","85.8","05:21:37","05:41:23","01:43:19","02:33:54","49","51.1","87.1","76.2","48","50.1","130","121","86","79","16.8","15.5","18.5","Friday","5/11/2021","73.6398305","76.7332066","11:14:02","21:13:00","2021","Nov","598","170","135","428","425","321","341","103","153","674","1273"
"Saturday, Nov 6, 2021","Sunday, Nov 7, 2021","7/11/2021 10:20:00","7/11/2021 18:15:00","07:54:59","01:02:59","00:37:00","1","06:52:00","07:10:51","86.7","85.6","05:34:11","05:46:13","02:32:36","02:32:08","50.3","51.1","77.8","77.3","49","50.6","136","124","60","77","17.2","15","19.5","Saturday","6/11/2021","81.9187116","76.8645057","10:20:00","18:15:00","2021","Nov","474","62","37","412","430","334","346","152","152","620","1095"
"Sunday, Nov 7, 2021","Monday, Nov 8, 2021","8/11/2021 11:09:11","8/11/2021 17:59:00","06:49:48","00:35:48","00:35:49","1","06:14:00","07:05:42","91.3","85.9","05:14:31","05:42:33","02:29:36","02:31:49","52.5","51.3","77.8","77.9","51","51","125","122","86","77","17.1","15.5","21.5","Sunday","7/11/2021","83.7638436","76.88044","11:09:11","17:59:00","2021","Nov","409","35","35","374","425","314","342","149","151","669","1079"
"Tuesday, Nov 9, 2021","Wednesday, Nov 10, 2021","10/11/2021 10:13:48","10/11/2021 19:32:00","09:18:11","00:50:11","00:27:11","1","08:28:00","07:25:17","91","83.5","07:02:23","06:05:19","03:20:07","02:49:37","49","51.9","68.4","76.2","51","51.6","155","119","101","81","16.6","14.5","20","Tuesday","9/11/2021","84.8103864","83.454914","10:13:48","19:32:00","2021","Nov","558","50","27","508","445","422","365","200","169","613","1172"
"Wednesday, Nov 10, 2021","Thursday, Nov 11, 2021","11/11/2021 11:02:33","11/11/2021 18:00:00","06:57:26","01:12:26","00:26:26","1","05:45:00","07:23:17","82.6","83.9","04:50:05","06:03:21","02:05:27","02:44:02","49.7","51.4","74.7","76.3","49","51.4","133","121","109","85","16.4","15","18.5","Wednesday","10/11/2021","82.5779816","83.4119225","11:02:33","18:00:00","2021","Nov","417","72","26","345","443","290","363","125","164","662","1080"
"Thursday, Nov 11, 2021","Friday, Nov 12, 2021","12/11/2021 11:39:48","12/11/2021 19:00:00","07:20:11","00:41:11","00:12:12","1","06:39:00","07:11:00","90.6","83.9","05:42:06","05:59:36","03:04:09","02:48:41","52.3","51.7","76.6","76.9","51","51","135","129","85","87","17.1","15","20","Thursday","11/11/2021","84.8294209","78.6722925","11:39:48","19:00:00","2021","Nov","440","41","12","399","431","342","359","184","168","699","1140"
"Friday, Nov 12, 2021","Saturday, Nov 13, 2021","13/11/2021 10:36:38","13/11/2021 18:45:00","08:08:21","00:35:21","00:24:21","1","07:33:00","07:14:34","92.8","86.9","06:09:00","06:06:22","02:15:54","02:53:20","49.6","51.8","64","73.6","48","51","108","126","62","84","16.3","14.5","19","Friday","12/11/2021","83.0832196","84.8643503","10:36:38","18:45:00","2021","Nov","488","35","24","453","434","369","366","135","173","636","1125"
"Saturday, Nov 13, 2021","Sunday, Nov 14, 2021","14/11/2021 10:29:05","14/11/2021 17:45:00","07:15:54","00:15:54","00:00:55","1","07:00:00","07:15:42","96.3","88.3","05:42:02","06:07:29","01:45:00","02:46:32","52.3","52.1","71","72.7","47","50.7","110","122","95","89","16.9","15","21.5","Saturday","13/11/2021","77.4314285","84.8858013","10:29:05","17:45:00","2021","Nov","435","15","0","420","435","342","367","105","166","629","1065"
"Sunday, Nov 14, 2021","Monday, Nov 15, 2021","15/11/2021 10:49:33","15/11/2021 18:17:00","07:27:26","00:11:26","00:00:27","1","07:16:00","07:24:34","97.4","89.2","06:06:54","06:14:58","02:30:21","02:46:39","52.6","52.1","71","71.7","51","50.7","138","124","99","91","16.6","15","19","Sunday","14/11/2021","84.7122905","84.8468951","10:49:33","18:17:00","2021","Nov","447","11","0","436","444","366","374","150","166","649","1097"
"Tuesday, Nov 16, 2021","Wednesday, Nov 17, 2021","17/11/2021 09:45:53","17/11/2021 19:32:00","09:46:06","00:44:06","00:14:07","1","09:02:00","07:21:51","92.5","93.2","07:49:35","06:11:16","04:09:02","02:43:41","51","52.5","76.7","73.9","49","49.9","134","132","85","93","16.4","14","19.5","Tuesday","16/11/2021","83.0764966","84.7056866","09:45:53","19:32:00","2021","Nov","586","44","14","542","441","469","371","249","163","585","1172"
"Wednesday, Nov 17, 2021","Thursday, Nov 18, 2021","18/11/2021 11:03:33","18/11/2021 18:26:00","07:22:26","00:27:26","00:26:27","1","06:55:00","07:31:51","93.8","94.8","05:30:46","06:17:05","02:23:39","02:46:17","51.4","52.8","82.5","75.1","49.3","49.9","108","129","73","88","16.6","14.5","20","Wednesday","17/11/2021","80.9862595","84.3529138","11:03:33","18:26:00","2021","Nov","442","27","26","415","451","330","377","143","166","663","1106"
"Thursday, Nov 18, 2021","Friday, Nov 19, 2021","19/11/2021 11:55:15","19/11/2021 18:30:00","06:34:44","00:53:44","00:14:45","1","05:41:00","07:23:34","86.4","94.2","04:54:41","06:10:18","02:57:55","02:45:23","52","52.7","73.5","74.6","49","49.6","111","125","80","87","16.9","15","19.5","Thursday","18/11/2021","83.9944547","84.3559045","11:55:15","18:30:00","2021","Nov","394","53","14","341","443","294","370","177","165","715","1110"
"Friday, Nov 19, 2021","Saturday, Nov 20, 2021","20/11/2021 11:01:35","20/11/2021 20:12:00","09:10:24","01:55:24","00:18:24","1","07:15:00","07:21:00","79","92.2","06:11:18","06:10:38","02:57:13","02:51:17","49.3","52.7","73.3","75.9","51","50","119","127","87","91","16.7","15.5","18","Friday","19/11/2021","85.4797202","84.6574202","11:01:35","20:12:00","2021","Nov","550","115","18","435","441","371","370","177","171","661","1212"
"Saturday, Nov 20, 2021","Sunday, Nov 21, 2021","21/11/2021 10:43:13","21/11/2021 19:39:00","08:55:46","02:19:46","00:23:47","1","06:36:00","07:17:34","73.9","89","05:39:52","06:10:20","03:10:05","03:03:27","53.2","52.8","74.5","76.4","55","51.2","144","132","91","90","16.5","14.5","21.5","Saturday","20/11/2021","84.8301886","85.0642652","10:43:13","19:39:00","2021","Nov","535","139","23","396","437","339","370","190","183","643","1179"
"Sunday, Nov 21, 2021","Monday, Nov 22, 2021","22/11/2021 11:19:52","22/11/2021 18:30:00","07:10:07","00:22:07","00:22:07","1","06:48:00","07:13:34","94.9","88.6","05:31:40","06:05:18","01:56:34","02:58:37","54.1","53","75","77","47.3","50.7","107","127","80","87","16.6","14.5","19","Sunday","21/11/2021","82.0061728","84.8375248","11:19:52","18:30:00","2021","Nov","430","22","22","408","433","331","365","116","178","679","1110"
"Monday, Nov 22, 2021","Tuesday, Nov 23, 2021","23/11/2021 09:19:46","23/11/2021 18:28:00","09:08:13","00:10:13","00:10:13","1","08:58:00","07:19:17","98.1","88.4","07:29:25","06:09:37","03:19:50","02:59:11","52.7","52","75","75.8","46.6","49.6","109","119","81","82","16.7","14","20.5","Monday","22/11/2021","84.9941724","84.7323998","09:19:46","18:28:00","2021","Nov","548","10","10","538","439","449","369","199","179","559","1108"
"Wednesday, Nov 24, 2021","Thursday, Nov 25, 2021","25/11/2021 11:34:06","25/11/2021 18:00:00","06:25:53","01:29:53","00:32:54","1","04:56:00","06:57:17","76.7","87","04:05:20","05:51:34","01:27:04","02:45:20","56.1","54.2","85.6","78.4","53","52","227","132","66","84","17.1","14.5","19.5","Wednesday","24/11/2021","88.8596491","83.8960999","11:34:06","18:00:00","2021","Nov","385","89","32","296","417","245","351","87","165","694","1080"
"Thursday, Nov 25, 2021","Friday, Nov 26, 2021","26/11/2021 10:13:08","26/11/2021 19:10:00","08:56:51","01:50:51","01:29:51","1","07:06:00","07:09:25","79.4","86","05:53:07","05:59:55","03:48:13","02:52:31","53.3","54.4","77.1","78.9","54","52.7","117","133","84","84","16.7","14","19","Thursday","25/11/2021","78.3385269","78.893197","10:13:08","19:10:00","2021","Nov","536","110","89","426","429","353","359","228","172","613","1150"
"Friday, Nov 26, 2021","Saturday, Nov 27, 2021","27/11/2021 10:47:36","27/11/2021 19:48:00","09:00:23","00:50:23","00:27:24","1","08:10:00","07:17:17","90.7","87.7","07:10:29","06:08:22","03:57:06","03:01:05","56.2","55.4","75.9","79.2","54","53.1","108","131","77","83","17.1","15.5","22.5","Friday","26/11/2021","87.6901234","84.8083439","10:47:36","19:48:00","2021","Nov","540","50","27","490","437","430","368","237","181","647","1188"
"Saturday, Nov 27, 2021","Sunday, Nov 28, 2021","28/11/2021 10:45:24","28/11/2021 18:30:00","07:44:35","01:14:35","00:44:36","1","06:30:00","07:16:25","83.9","89.1","05:02:34","06:03:02","02:24:27","02:54:34","51.7","55.1","77.6","79.7","49","52.3","124","128","91","83","17","14","19.5","Saturday","27/11/2021","79.7365079","84.1912739","10:45:24","18:30:00","2021","Nov","464","74","44","390","436","302","363","144","174","645","1110"
"Sunday, Nov 28, 2021","Monday, Nov 29, 2021","29/11/2021 10:38:59","29/11/2021 18:00:00","07:21:00","00:06:00","00:06:00","1","07:15:00","07:20:17","98.6","89.6","06:47:07","06:13:49","03:45:00","03:10:03","51.2","54.7","87.3","81.4","50","52.7","238","147","97","86","16.9","14.5","24","Sunday","28/11/2021","90.4993006","85.1868308","10:38:59","18:00:00","2021","Nov","441","6","6","435","440","407","373","225","190","638","1080"
"Monday, Nov 29, 2021","Tuesday, Nov 30, 2021","30/11/2021 11:04:56","30/11/2021 18:28:00","07:23:03","01:58:03","00:54:04","1","05:25:00","06:49:51","73.4","86.1","04:39:36","05:49:34","02:58:45","03:07:02","51.2","54.5","83.5","82.7","54","53.7","206","161","97","88","16.3","15","18","Monday","29/11/2021","83.687619","84.5776046","11:04:56","18:28:00","2021","Nov","443","118","54","325","409","279","349","178","187","664","1108"
"Tuesday, Nov 30, 2021","Wednesday, Dec 1, 2021","1/12/2021 11:07:53","1/12/2021 19:09:00","08:01:06","00:08:06","00:07:07","1","07:53:00","06:45:00","98.3","85.9","06:38:35","05:45:15","03:40:44","03:08:45","52.8","53.2","83.5","81.5","53","52.4","124","163","89","86","16","14.5","19.5","Tuesday","30/11/2021","84.7742363","84.5193798","11:07:53","19:09:00","2021","Nov","481","8","7","473","405","398","345","220","188","667","1149"
"Thursday, Dec 2, 2021","Friday, Dec 3, 2021","3/12/2021 12:20:59","3/12/2021 18:30:00","06:09:00","00:16:00","00:16:00","1","05:53:00","06:59:25","95.7","84","05:12:43","05:59:54","02:33:29","03:09:11","55.3","53.8","88.3","82.4","52","52.1","98","139","63","83","16.9","14","23","Thursday","2/12/2021","92.6636528","84.875237","12:20:59","18:30:00","2021","Dec","369","16","16","353","419","312","359","153","189","740","1110"
"Friday, Dec 3, 2021","Saturday, Dec 4, 2021","4/12/2021 10:01:49","4/12/2021 19:08:00","09:06:10","00:22:10","00:10:10","1","08:44:00","07:04:17","95.9","84.7","07:26:58","06:02:16","03:35:46","03:06:08","53","53.3","86.9","84","49","51.4","74","134","51","79","16.7","14.5","20.5","Friday","3/12/2021","86.0876777","85.5134413","10:01:49","19:08:00","2021","Dec","546","22","10","524","424","446","362","215","186","601","1148"
"Saturday, Dec 4, 2021","Sunday, Dec 5, 2021","5/12/2021 10:51:14","5/12/2021 18:00:00","07:08:45","00:29:45","00:24:45","1","06:39:00","07:05:34","93.1","86","05:41:36","06:07:50","02:23:38","03:06:01","54","53.6","75.1","83.6","49","51.4","96","130","57","74","17.4","16","19.5","Saturday","4/12/2021","84.7198748","86.1286755","10:51:14","18:00:00","2021","Dec","428","29","24","399","425","341","367","143","186","651","1080"
"Sunday, Dec 5, 2021","Monday, Dec 6, 2021","6/12/2021 10:25:07","6/12/2021 18:28:00","08:02:52","01:20:52","00:34:53","1","06:42:00","07:00:51","83.3","83.8","05:12:11","05:54:16","01:48:14","02:49:20","51.3","53.7","70","81.1","46","50.9","178","121","100","74","17.3","14.5","21.5","Sunday","5/12/2021","79.7679127","79.1080784","10:25:07","18:28:00","2021","Dec","482","80","34","402","420","312","354","108","169","625","1108"
"Monday, Dec 6, 2021","Tuesday, Dec 7, 2021","7/12/2021 10:22:14","7/12/2021 18:00:00","07:37:45","00:54:45","00:52:45","1","06:43:00","07:12:00","88","85.9","06:13:10","06:07:38","03:45:41","02:56:03","53.2","53.9","70","79.2","48","50","152","114","114","77","17","15.5","20.5","Monday","6/12/2021","95.3499222","85.3061797","10:22:14","18:00:00","2021","Dec","457","54","52","403","432","373","367","225","176","622","1080"
